Assembled 15553 bytes
Loaded 124 bytes from 'demos/d12_structured_do.bin' at 0x080000
Running (speed: max IPS, time limit: 10s)...

[UART TX @ 40000] ';'  (0x3B)
[UART TX @ 40000] ' '  (0x20)
[UART TX @ 40000] 'D'  (0x44)
[UART TX @ 40000] 'e'  (0x65)
[UART TX @ 40000] 'm'  (0x6D)
[UART TX @ 40000] 'o'  (0x6F)
[UART TX @ 40000] ' '  (0x20)
[UART TX @ 40000] '1'  (0x31)
[UART TX @ 40000] '2'  (0x32)
[UART TX @ 40000] ':'  (0x3A)
[UART TX @ 40000] ' '  (0x20)
[UART TX @ 40000] 'D'  (0x44)
[UART TX @ 40000] 'O'  (0x4F)
[UART TX @ 40000] '/'  (0x2F)
[UART TX @ 40000] 'D'  (0x44)
[UART TX @ 40000] 'O'  (0x4F)
[UART TX @ 40000] 'E'  (0x45)
[UART TX @ 40000] 'X'  (0x58)
[UART TX @ 40000] 'I'  (0x49)
[UART TX @ 40000] 'T'  (0x54)
[UART TX @ 40000] '/'  (0x2F)
[UART TX @ 40000] 'I'  (0x49)
[UART TX @ 40000] 'T'  (0x54)
[UART TX @ 40000] 'E'  (0x45)
[UART TX @ 40000] 'R'  (0x52)
[UART TX @ 40000] 'A'  (0x41)
[UART TX @ 40000] 'T'  (0x54)
[UART TX @ 40000] 'E'  (0x45)
[UART TX @ 40000] '/'  (0x2F)
[UART TX @ 40000] 'E'  (0x45)
[UART TX @ 40000] 'N'  (0x4E)
[UART TX @ 40000] 'D'  (0x44)
[UART TX @ 40000] 'D'  (0x44)
[UART TX @ 40000] 'O'  (0x4F)
[UART TX @ 40000] ''  (0x0D)
[UART TX @ 40000] '\n'
[UART TX @ 40000] '_'  (0x5F)
[UART TX @ 40000] 'h'  (0x68)
[UART TX @ 40000] 'l'  (0x6C)
[UART TX @ 40000] 'd'  (0x64)
[UART TX @ 40000] 'o'  (0x6F)
[UART TX @ 40000] '_'  (0x5F)
[UART TX @ 40000] '1'  (0x31)
[UART TX @ 40000] '_'  (0x5F)
[UART TX @ 40000] 't'  (0x74)
[UART TX @ 40000] 'o'  (0x6F)
[UART TX @ 40000] 'p'  (0x70)
[UART TX @ 40000] ':'  (0x3A)
[UART TX @ 40000] ''  (0x0D)
[UART TX @ 40000] '\n'
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'a'  (0x61)
[UART TX @ 50000] 'd'  (0x64)
[UART TX @ 50000] 'd'  (0x64)
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'r'  (0x72)
[UART TX @ 50000] '0'  (0x30)
[UART TX @ 50000] ','  (0x2C)
[UART TX @ 50000] '1'  (0x31)
[UART TX @ 50000] ''  (0x0D)
[UART TX @ 50000] '\n'
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'p'  (0x70)
[UART TX @ 50000] 'u'  (0x75)
[UART TX @ 50000] 's'  (0x73)
[UART TX @ 50000] 'h'  (0x68)
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'r'  (0x72)
[UART TX @ 50000] '2'  (0x32)
[UART TX @ 50000] ''  (0x0D)
[UART TX @ 50000] '\n'
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'l'  (0x6C)
[UART TX @ 50000] 'c'  (0x63)
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'r'  (0x72)
[UART TX @ 50000] '2'  (0x32)
[UART TX @ 50000] ','  (0x2C)
[UART TX @ 50000] '1'  (0x31)
[UART TX @ 50000] '0'  (0x30)
[UART TX @ 50000] ''  (0x0D)
[UART TX @ 50000] '\n'
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'c'  (0x63)
[UART TX @ 50000] 'e'  (0x65)
[UART TX @ 50000] 'q'  (0x71)
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'r'  (0x72)
[UART TX @ 50000] '0'  (0x30)
[UART TX @ 50000] ','  (0x2C)
[UART TX @ 50000] 'r'  (0x72)
[UART TX @ 50000] '2'  (0x32)
[UART TX @ 50000] ''  (0x0D)
[UART TX @ 50000] '\n'
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'p'  (0x70)
[UART TX @ 50000] 'o'  (0x6F)
[UART TX @ 50000] 'p'  (0x70)
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'r'  (0x72)
[UART TX @ 50000] '2'  (0x32)
[UART TX @ 50000] ''  (0x0D)
[UART TX @ 50000] '\n'
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'b'  (0x62)
[UART TX @ 50000] 'r'  (0x72)
[UART TX @ 50000] 't'  (0x74)
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] '_'  (0x5F)
[UART TX @ 50000] 'h'  (0x68)
[UART TX @ 50000] 'l'  (0x6C)
[UART TX @ 50000] 'd'  (0x64)
[UART TX @ 50000] 'o'  (0x6F)
[UART TX @ 50000] '_'  (0x5F)
[UART TX @ 50000] '3'  (0x33)
[UART TX @ 50000] '_'  (0x5F)
[UART TX @ 50000] 's'  (0x73)
[UART TX @ 50000] 'k'  (0x6B)
[UART TX @ 50000] 'i'  (0x69)
[UART TX @ 50000] 'p'  (0x70)
[UART TX @ 50000] ''  (0x0D)
[UART TX @ 50000] '\n'
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] 'j'  (0x6A)
[UART TX @ 50000] 'm'  (0x6D)
[UART TX @ 50000] 'p'  (0x70)
[UART TX @ 50000] ' '  (0x20)
[UART TX @ 50000] '_'  (0x5F)
[UART TX @ 50000] 'h'  (0x68)
[UART TX @ 50000] 'l'  (0x6C)
[UART TX @ 50000] 'd'  (0x64)
[UART TX @ 50000] 'o'  (0x6F)
[UART TX @ 50000] '_'  (0x5F)
[UART TX @ 50000] '2'  (0x32)
[UART TX @ 50000] '_'  (0x5F)
[UART TX @ 50000] 'e'  (0x65)
[UART TX @ 50000] 'n'  (0x6E)
[UART TX @ 50000] 'd'  (0x64)
[UART TX @ 50000] ''  (0x0D)
[UART TX @ 50000] '\n'
[UART TX @ 50000] '_'  (0x5F)
[UART TX @ 50000] 'h'  (0x68)
[UART TX @ 50000] 'l'  (0x6C)
[UART TX @ 50000] 'd'  (0x64)
[UART TX @ 50000] 'o'  (0x6F)
[UART TX @ 50000] '_'  (0x5F)
[UART TX @ 50000] '3'  (0x33)
[UART TX @ 50000] '_'  (0x5F)
[UART TX @ 50000] 's'  (0x73)
[UART TX @ 50000] 'k'  (0x6B)
[UART TX @ 50000] 'i'  (0x69)
[UART TX @ 50000] 'p'  (0x70)
[UART TX @ 50000] ':'  (0x3A)
[UART TX @ 50000] ''  (0x0D)
[UART TX @ 50000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'b'  (0x62)
[UART TX @ 60000] 'r'  (0x72)
[UART TX @ 60000] 'a'  (0x61)
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 'b'  (0x62)
[UART TX @ 60000] 'o'  (0x6F)
[UART TX @ 60000] 'd'  (0x64)
[UART TX @ 60000] 'y'  (0x79)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'j'  (0x6A)
[UART TX @ 60000] 'm'  (0x6D)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 'h'  (0x68)
[UART TX @ 60000] 'l'  (0x6C)
